id,libelle,statut,etat commerc,agrement col,tx rembours,forme pharma,voies admin,statut admin,date declar annee,date amm annee,type proc,titulaires
3432_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 28 gélule(s),Présentation active,Déclaration de commercialisation,oui,15%,gélule à libération prolongée,orale,Autorisation active,20140101,20120101,Procédure nationale, CRISTERS
7502_train,20 sachet(s)-dose(s) polyester aluminium polyéthylène de 15  ml,Présentation active,Déclaration d'arrêt de commercialisation,non,30%,solution buvable,orale,Autorisation active,20130101,20020101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
5072_train,plaquette(s) PVC PVDC aluminium de 28 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule à libération prolongée,orale,Autorisation active,20140101,20130101,Procédure décentralisée, TEVA SANTE
92_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 60 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20090101,20070101,Procédure nationale, CRISTERS
4427_train,plaquette(s) aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20140101,20130101,Procédure nationale, ARROW GENERIQUES
6609_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20110101,20090101,Procédure nationale, BIOGARAN
2378_train,plaquette(s) thermoformée(s) PVC-Aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,15%,comprimé pelliculé,orale,Autorisation active,20120101,20120101,Procédure décentralisée, EISAI SA
7351_train,1 flacon(s) polyéthylène haute densité (PEHD) de 180 ml avec fermeture de sécurité enfant avec seringue(s) pour administration orale,Présentation active,Arrêt de commercialisation (le médicament n'a plus d'autorisation),non,100%,solution buvable,orale,Autorisation abrogée,20150101,20010101,Procédure centralisée, BRISTOL MYERS SQUIBB PHARMA (GRANDE BRETAGNE)
6994_train,"30 récipient(s) unidose(s) polyéthylène basse densité (PEBD) de 0,2  ml",Présentation active,Déclaration de commercialisation,oui,65%,collyre à libération prolongée,ophtalmique,Autorisation active,20030101,20020101,Procédure de reconnaissance mutuelle, LABORATOIRE CHAUVIN
832_train,plaquette(s) PVC-Aluminium de 12 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20130101,20120101,Procédure décentralisée, ACCORD HEALTHCARE FRANCE
2060_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 15 comprimé(s),Présentation active,Déclaration de commercialisation,oui,30%,comprimé pelliculé sécable,orale,Autorisation active,20040101,20040101,Procédure nationale, ARROW GENERIQUES
3371_train,1 poche(s) PVC suremballée(s)/surpochée(s) de 100 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,intraveineuse,Autorisation active,20010101,19980101,Procédure nationale, CHAIX ET DU MARAIS
6905_train,1 flacon(s) polypropylène de 100 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20080101,19960101,Procédure nationale, PRIMIUS LAB (ROYAUME-UNI)
7825_train,plaquette(s) thermoformée(s) aluminium de 28 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20070101,20070101,Procédure nationale, SANOFI AVENTIS FRANCE
1319_train,30 sachet(s) aluminium polyéthylène de 1 dispositif(s),Présentation active,Déclaration de commercialisation,oui,65%,dispositif,transdermique,Autorisation active,19960101,19950101,Procédure nationale, MEDA PHARMA (FRANCE)
6726_train,1 tube(s) polyéthylène dioxyde de titane de 40  g,Présentation active,Déclaration de commercialisation,non,30%,gel pour application,cutanée,Autorisation active,19860101,19850101,Procédure nationale, GALDERMA INTERNATIONAL
5502_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20100101,20010101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
8103_train,"1 cartouche(s) en verre de 1,5 ml dans stylo pré-rempli en plastique",Présentation active,Déclaration de commercialisation,oui,100%,solution injectable,sous-cutanée,Autorisation active,20150101,20040101,Procédure de reconnaissance mutuelle, NOVO NORDISK
8010_train,plaquette(s) PVC PVDC aluminium de 56 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20150101,20150101,Procédure centralisée, SANDOZ (AUTRICHE)
6565_train,plaquette(s) thermoformée(s) aluminium de 14 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,15%,comprimé pelliculé,orale,Autorisation abrogée,20130101,19980101,Procédure nationale, SANDOZ
8006_train,1 flacon(s) en verre de 60 ml avec cuillère-mesure polystyrène,Présentation active,Déclaration d'arrêt de commercialisation,non,65%,poudre pour suspension buvable,orale,Autorisation active,20150101,19950101,Procédure nationale, MYLAN SAS
2592_train,"1 poche(s) de 100 ml polypropylène polyoléfine à 2 tubes, l'un avec un Twist-off l'autre avec un site d'injection suremballée(s)/surpochée(s)",Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,"intrathécale,intraveineuse,intraventriculaire cérébrale,péridurale,sous-cutanée",Autorisation active,20120101,19980101,Procédure nationale, LABORATOIRE RENAUDIN
5031_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,15%,comprimé pelliculé,orale,Autorisation active,20120101,20080101,Procédure nationale, TEVA SANTE
7754_train,1 flacon(s) en verre de 500 mg - 1 ampoule(s) en verre de 5 ml,Présentation active,Déclaration de commercialisation,oui,65%,poudre et  solvant pour solution injectable,intraveineuse,Autorisation active,19850101,19840101,Procédure de reconnaissance mutuelle, ROCHE
4463_train,1 ampoule(s) bouteille en verre de 5 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,"intra-articulaire,intra-artérielle,intraveineuse",Autorisation active,19890101,19880101,Procédure nationale, PHARMY II
2413_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s) (distributeur parallèle : PHARMALAB),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,19980101,Procédure centralisée, SANOFI CLIR
6325_train,2 plaquette(s) thermoformée(s) (ACLAR RX) polytrifluorochloroéthylène PVC polyacétate de vinyle aluminium de 14 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20050101,20040101,Procédure centralisée, AMGEN EUROPE
5074_train,plaquette(s) thermoformée(s) PVC-Aluminium de 28 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,15%,comprimé pelliculé,orale,Autorisation active,20140101,20110101,Procédure nationale, ACTAVIS GROUP PTC (ISLANDE)
365_train,1 flacon(s) polyéthylène de 10 ml,Présentation active,Déclaration de commercialisation,non,65%,collyre,ophtalmique,Autorisation active,19620101,19860101,Procédure nationale, ALCON
3626_train,plaquette(s) thermoformée(s) aluminium de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation active,20130101,20110101,Procédure décentralisée, SANDOZ
3381_train,plaquette(s) thermoformée(s) PVC-aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20000101,20000101,Procédure de reconnaissance mutuelle, MERCK SANTE
4823_train,plaquette(s) thermoformée(s) PVC aluminium de 180 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20070101,19990101,Procédure nationale, MYLAN SAS
1197_train,30 plaquette(s) thermoformée(s) PVC PVDC aluminium suremballée(s)/surpochée(s) de 1 gélule(s),Présentation active,Déclaration de commercialisation,oui,100%,gélule à libération prolongée,orale,Autorisation active,20100101,20090101,Procédure centralisée, ASTELLAS PHARMA EUROPE (PAYS-BAS)
3249_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 10 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20090101,20060101,Procédure nationale, TEVA SANTE
7116_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 12 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20070101,20050101,Procédure de reconnaissance mutuelle, EG LABO - LABORATOIRES EUROGENERICS
4041_train,plaquette(s) PVC PVDC aluminium de 90 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20140101,20130101,Procédure décentralisée, PFIZER HOLDING FRANCE
7048_train,1 flacon(s) en verre - 1 seringue(s) préremplie(s) en verre de 1 ml avec aiguille(s) avec tampon(s) alcoolisé(s),Présentation active,Déclaration de commercialisation,oui,100%,poudre et  solvant pour solution injectable,sous-cutanée,Autorisation active,20000101,19990101,Procédure centralisée, MERCK SERONO EUROPE (ROYAUME-UNI)
2726_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20080101,20020101,Procédure de reconnaissance mutuelle, NOVARTIS PHARMA
7437_train,flacon(s) polyéthylène haute densité (PEHD) de 14 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20140101,20100101,Procédure nationale, ARROW GENERIQUES
7745_train,plaquette(s) thermoformée(s) aluminium de 14 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé gastro-résistant(e),orale,Autorisation active,20090101,20080101,Procédure décentralisée, SANOFI AVENTIS FRANCE
2399_train,plaquette(s) thermoformée(s) PVDC PVC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20100101,20090101,Procédure nationale, CRISTERS
6420_train,plaquette(s) thermoformée(s) PVC-Aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,non,65%,comprimé osmotique à libération prolongée,orale,Autorisation active,20060101,19880101,Procédure nationale, PFIZER HOLDING FRANCE
5221_train,film(s) thermosoudé(s) aluminium polyéthylène de 16  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20050101,20020101,Procédure nationale, SANDOZ
1861_train,film(s) thermosoudé(s) PVC polyéthylène de 30 suppositoire(s),Présentation active,Déclaration de commercialisation,oui,65%,suppositoire,rectale,Autorisation active,20020101,20010101,Procédure nationale, NORGINE PHARMA
5208_train,1 flacon(s) polytéréphtalate (PET) avec fermeture de sécurité enfant de 60 ml avec seringue(s) pour administration orale polypropylène,Présentation active,Déclaration de commercialisation,oui,65%,solution buvable,orale,Autorisation active,20130101,20090101,Procédure de reconnaissance mutuelle, IONFARMA (ESPAGNE)
8035_train,plaquette(s) aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20140101,20130101,Procédure nationale, MYLAN SAS
5058_train,1 ampoule(s) en verre de 1 ml avec seringue(s) polypropylène avec aiguille(s),Présentation active,Déclaration de commercialisation,oui,65%,suspension injectable,"endosinusale,intra-articulaire,intralésionnelle,intramusculaire,périarticulaire",Autorisation active,19760101,19970101,Procédure nationale, MSD FRANCE
6389_train,plaquette(s) thermoformée(s) PVC-aluminium de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20150101,20010101,Procédure nationale, ARROW GENERIQUES
5986_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20120101,20120101,Procédure décentralisée, KRKA (SLOVENIE)
4327_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,19950101,19940101,Procédure de reconnaissance mutuelle, PFIZER HOLDING FRANCE
460_train,1 pilulier(s) polyéthylène de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé à sucer,orale,Autorisation active,20070101,20020101,Procédure nationale, ALFA WASSERMANN PHARMA
5958_train,plaquette(s) thermoformée(s) PVC-Aluminium de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé,orale,Autorisation abrogée,20140101,19990101,Procédure nationale, ACTAVIS FRANCE
703_train,plaquette(s) thermoformée(s) aluminium PVC PVDC de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20110101,20050101,Procédure nationale, BIOGARAN
8475_train,plaquette(s) thermoformée(s) aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20090101,20090101,Procédure nationale, BIOGARAN
324_train,film(s) thermosoudé(s) aluminium de 16 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20150101,20040101,Procédure nationale, ZYDUS FRANCE
2594_train,plaquette(s) polyamide aluminium PVC-Aluminium de 14 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20140101,20110101,Procédure décentralisée, TEVA SANTE
1455_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 84 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20090101,20080101,Procédure nationale, BIOGARAN
6562_train,10 flacon(s) en verre,Présentation active,Déclaration de commercialisation,oui,65%,poudre pour solution injectable ou pour perfusion,intraveineuse,Autorisation active,20140101,20110101,Procédure nationale, STRAVENCON (ROYAUME-UNI)
3478_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20100101,20080101,Procédure nationale, ZYDUS FRANCE
6961_train,"8 sachet(s)-dose(s) papier aluminium polyéthylène de 1,566 g",Présentation active,Déclaration d'arrêt de commercialisation,non,65%,poudre pour suspension buvable,orale,Autorisation active,20150101,20010101,Procédure nationale, PAUCOURT
1345_train,plaquette(s) thermoformée(s) PVC-Aluminium de 24  comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,15%,comprimé,orale,Autorisation active,20140101,20020101,Procédure nationale, TEVA SANTE
329_train,plaquette(s) thermoformée(s) PVC-aluminium de 10 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20020101,20010101,Procédure centralisée, AVENTIS PHARMA
1204_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 6 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20010101,20010101,Procédure nationale, MYLAN SAS
5581_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 30 gélule(s),Présentation active,Déclaration d'arrêt de commercialisation,non,30%,gélule à libération prolongée,orale,Autorisation active,20130101,20060101,Procédure de reconnaissance mutuelle, RATIOPHARM (ALLEMAGNE)
382_train,2 plaquette(s) thermoformée(s) PVC aluminium de 13  comprimé(s),Présentation active,Déclaration de commercialisation,oui,100%,comprimé enrobé,orale,Autorisation active,19510101,19970101,Procédure nationale, LABORATOIRES GERDA
5243_train,plaquette(s) thermoformée(s) PVC-Aluminium de 12  comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,15%,comprimé,orale,Autorisation active,20140101,20030101,Procédure nationale, ARROW GENERIQUES
2831_train,5 flacon(s) en verre - 5 seringue(s) préremplie(s) en verre de 1 ml avec aiguille(s),Présentation active,Déclaration de commercialisation,oui,100%,poudre et  solvant pour solution injectable,sous-cutanée,Autorisation active,20140101,20130101,Procédure décentralisée, GENEVRIER
3314_train,tube(s) polypropylène de 30  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé quadrisécable,orale,Autorisation active,19850101,19840101,Procédure nationale, BOUCHARA-RECORDATI
1245_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 28 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,30%,comprimé pelliculé,orale,Autorisation active,20150101,20100101,Procédure nationale, TEVA SANTE
8387_train,flacon(s) polyéthylène haute densité (PEHD) de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20100101,20070101,Procédure nationale, ARROW GENERIQUES
3549_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20120101,20050101,Procédure de reconnaissance mutuelle, EG LABO - LABORATOIRES EUROGENERICS
2771_train,tube(s) polypropylène de 100 comprimé(s),Présentation active,Déclaration de commercialisation,oui,30%,comprimé,orale,Autorisation active,19740101,19980101,Procédure nationale, MEDA PHARMA (FRANCE)
36_train,plaquette(s) thermoformée(s) aluminium de 84 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20100101,20090101,Procédure de reconnaissance mutuelle, ARROW GENERIQUES
6802_train,plaquette(s) thermoformée(s) PVC-Aluminium de 50  gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule à libération prolongée,orale,Autorisation active,19750101,19890101,Procédure nationale, EISAI SA
1846_train,1 plaquette(s) thermoformée(s) PVC-Aluminium de 1 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20070101,20060101,Procédure de reconnaissance mutuelle, MEDIMPEX (ANGLETERRE)
4779_train,film(s) thermosoudé(s) aluminium de 8 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé effervescent(e),orale,Autorisation active,20140101,20110101,Procédure décentralisée, ACCORD HEALTHCARE (ROYAUME UNI)
3406_train,plaquette(s) thermoformée(s) PVC-Aluminium de 10 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20070101,20030101,Procédure nationale, SANOFI AVENTIS FRANCE
7513_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 28 gélule(s),Présentation active,Déclaration de commercialisation,oui,15%,gélule à libération prolongée,orale,Autorisation active,20120101,20110101,Procédure décentralisée, KRKA (SLOVENIE)
657_train,plaquette(s) polypropylène polycyclooléfine aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20100101,20090101,Procédure décentralisée, MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG
4096_train,flacon(s) polyéthylène haute densité (PEHD) de 100 comprimé(s) avec fermeture de sécurité enfant,Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20040101,20030101,Procédure centralisée, ORION CORPORATION
2334_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 84 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé sécable,orale,Autorisation active,20140101,20110101,Procédure nationale, TEVA SANTE
3281_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20080101,20030101,Procédure de reconnaissance mutuelle, SANDOZ
6040_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 28 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé,orale,Autorisation active,20140101,20120101,Procédure nationale, TEVA SANTE
1138_train,plaquette(s) aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,non,65%,comprimé pelliculé sécable,orale,Autorisation active,20150101,20140101,Procédure nationale, ZYDUS FRANCE
7127_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule à libération prolongée,orale,Autorisation active,20080101,20070101,Procédure de reconnaissance mutuelle, SANOFI AVENTIS FRANCE
8256_train,plaquette(s) thermoformée(s) polyamide aluminium PVC de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20060101,20060101,Procédure de reconnaissance mutuelle, MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG
5866_train,"1 seringue(s) préremplie(s) en verre avec aiguille(s) de 0,5 ml",Présentation active,Déclaration de commercialisation,oui,65%,suspension injectable,intramusculaire,Autorisation active,20080101,20070101,Procédure décentralisée, NURON BIOTECH (PAYS-BAS)
4439_train,1 flacon(s) polyéthylène basse densité (PEBD) de 5 ml avec compte-gouttes,Présentation active,Déclaration de commercialisation,oui,65%,collyre en solution,ophtalmique,Autorisation active,20090101,20080101,Procédure décentralisée, TEVA SANTE
4628_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20050101,20050101,Procédure de reconnaissance mutuelle, SANOFI AVENTIS FRANCE
4932_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20070101,20060101,Procédure nationale, TEVA SANTE
696_train,"1 flacon(s) en verre brun de 5,1 g avec cuillère-mesure polypropylène (correspondant à 12 cuillères-mesure)",Présentation active,Déclaration de commercialisation,non,65%,poudre pour suspension buvable,orale,Autorisation active,20150101,19990101,Procédure nationale, MYLAN SAS
4558_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20130101,20100101,Procédure nationale, ZYDUS FRANCE
1295_train,plaquette(s) thermoformée(s) PVC-aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20090101,19880101,Procédure de reconnaissance mutuelle, LES LABORATOIRES SERVIER
1447_train,plaquette(s) thermoformée(s) aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé gastro-résistant(e),orale,Autorisation active,20110101,19950101,Procédure de reconnaissance mutuelle, TAKEDA FRANCE
2893_train,plaquette(s) thermoformée(s) PVC-Aluminium de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé,orale,Autorisation active,20140101,20090101,Procédure nationale, ACTAVIS GROUP PTC (ISLANDE)
4055_train,plaquette(s) thermoformée(s) PVC polychlortrifluoroéthylène aluminium de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé,orale,Autorisation active,20120101,20100101,Procédure nationale, LABORATOIRES GERDA
1022_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20110101,20110101,Procédure nationale, ARROW GENERIQUES
4631_train,1 flacon(s) en verre de 150 mL avec nécessaire dadministration pour injecteur MEDRAD  Stellant : seringue vide de 200 mL + raccord spiralé + microperfuseur de remplissage et cathéter de sécurité à ailettes I.V. 20G,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,"intra-artérielle,intraveineuse",Autorisation active,20150101,19880101,Procédure nationale, BAYER HEALTHCARE
4902_train,plaquette(s) PVC PVDC aluminium de 14 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé sécable,orale,Autorisation active,20140101,19910101,Procédure de reconnaissance mutuelle, NOVARTIS PHARMA
1391_train,5 cartouche(s) en verre de 3 ml  dans stylo pré-rempli,Présentation active,Déclaration de commercialisation,oui,65%,suspension injectable,sous-cutanée,Autorisation active,20030101,20020101,Procédure centralisée, NOVO NORDISK (DANEMARK)
954_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20130101,20090101,Procédure nationale, BIOGARAN
5719_train,plaquette(s) thermoformée(s) PVC-aluminium aluminium de 6 comprimé(s),Présentation active,Déclaration de commercialisation,non,65%,comprimé orodispersible,orale,Autorisation active,20000101,20000101,Procédure nationale, ASTRAZENECA
5635_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20110101,20100101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
991_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 gélule(s),Présentation active,Déclaration de commercialisation,oui,30%,gélule,orale,Autorisation active,20000101,19990101,Procédure nationale, MYLAN SAS
7084_train,1 flacon(s) polyéthylène haute densité (PEHD) de 5 ml avec compte-gouttes polyéthylène basse densité (PEBD),Présentation active,Déclaration de commercialisation,oui,65%,collyre en solution,ophtalmique,Autorisation active,20100101,20090101,Procédure décentralisée, SANDOZ
5783_train,tube(s) polypropylène de 16 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé effervescent(e),orale,Autorisation active,20140101,20130101,Procédure nationale, TEVA SANTE
2268_train,plaquette(s) thermoformée(s) aluminium PVC de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20050101,20040101,Procédure nationale, BIOGARAN
5527_train,plaquette(s) thermoformée(s) polyamide aluminium PVC de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20060101,20060101,Procédure de reconnaissance mutuelle, MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG
2696_train,plaquette(s) thermoformée(s) PVC-Aluminium de 12 comprimé(s) - 72 sachet(s) papier aluminium,Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé et  granulés effervescent(e),orale,Autorisation active,20080101,20070101,Procédure de reconnaissance mutuelle, WARNER CHILCOTT FRANCE
4159_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20070101,20070101,Procédure nationale, BIOGARAN
3872_train,plaquette(s) thermoformée(s) aluminium de 28  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20100101,20030101,Procédure nationale, EVOLUPHARM
6888_train,plaquette(s) thermoformée(s) PVC-Aluminium de 60  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20030101,20000101,Procédure nationale, TEVA SANTE
1995_train,plaquette(s) thermoformée(s) PVC-Aluminium de 12 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20040101,20040101,Procédure nationale, TEVA SANTE
4191_train,plaquette(s) thermoformée(s) PVC-Aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20060101,20050101,Procédure nationale, BIOGARAN
256_train,plaquette(s) thermoformée(s) aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20130101,20090101,Procédure décentralisée, TEVA SANTE
2819_train,plaquette(s) thermoformée(s) aluminium de 21 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation abrogée,20150101,20090101,Procédure de reconnaissance mutuelle, ACCORD HEALTHCARE FRANCE
2962_train,plaquette(s) thermoformée(s) aluminium de 90 comprimé(s) (distributeur parallèle : MEDIWIN Limited),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20130101,19980101,Procédure centralisée, NOVO NORDISK (DANEMARK)
